country,location_name,year,clean_domain_archetype_weight_D1,clean_domain_archetype_weight_D2,clean_domain_archetype_weight_D3,clean_domain_archetype_weight_D4,clean_domain_archetype_weight_D5,clean_domain_archetype_weight_D6,dominant_clean_domain_archetype_id,dominant_clean_domain_archetype_label,lri_incidence_rate_u5,lri_incidence_rate_all_age,lri_incidence_rate_5_69,lri_incidence_rate_age70p
CHN,China,1990,0.411095223021911,0.07951887202023229,0.37398138901442385,0.13540451594343297,0.0,0.0,D1,Low-SDI household-energy domain,24810.71445219134,4503.01109933347,1884.898787125512,13300.84333561788
CHN,China,1991,0.38493346342206425,0.0840494086409428,0.3998072748054125,0.13120985313158026,0.0,0.0,D3,Cold-dry PM2.5 domain,24124.98074055414,4389.58607579504,1891.488675915692,13168.41077642523
CHN,China,1992,0.3623133351082075,0.08718320535797346,0.418891266198632,0.1316121933351871,0.0,0.0,D3,Cold-dry PM2.5 domain,23384.71857686644,4251.31187699955,1895.134758233371,13013.72913333676
CHN,China,1993,0.3898004146336468,0.049124027759993215,0.4171552061994702,0.1439203514068897,0.0,0.0,D3,Cold-dry PM2.5 domain,22664.94518075282,4095.2655486648496,1893.418202269766,12825.98388498282
CHN,China,1994,0.3909399993305324,0.05686379469127184,0.374605925193329,0.17759028078486666,0.0,0.0,D1,Low-SDI household-energy domain,21966.1469695634,3928.1545163051696,1886.804675458705,12624.796639412689
CHN,China,1995,0.35642352052484116,0.06285066151303012,0.41100837083939906,0.1697174471227298,0.0,0.0,D3,Cold-dry PM2.5 domain,21253.08438144205,3755.83183071544,1871.641485706684,12433.23696027556
CHN,China,1996,0.36348369924469054,0.03601002595774463,0.4185042424596567,0.18200203233790813,0.0,0.0,D3,Cold-dry PM2.5 domain,20411.79111824682,3581.4560892101404,1846.264759927316,12247.53501621069
CHN,China,1997,0.3607205443356351,0.039455986320610544,0.38704020557601027,0.21278326376774423,0.0,0.0,D3,Cold-dry PM2.5 domain,19410.54209178032,3402.44167214486,1809.1056109664955,12034.12211943827
CHN,China,1998,0.39443796297146755,0.005269696641835154,0.3603091601717706,0.23998318021492657,0.0,0.0,D1,Low-SDI household-energy domain,18337.95004090788,3225.42915316378,1763.189185911198,11793.43981316874
CHN,China,1999,0.36120645322553424,0.013960226306344716,0.38547504391671317,0.23935827655140787,0.0,0.0,D3,Cold-dry PM2.5 domain,17268.59358584316,3059.61479326812,1715.1189280565654,11546.68427686598
CHN,China,2000,0.36464039880072613,0.0,0.3842509269426988,0.25110867425657496,0.0,0.0,D3,Cold-dry PM2.5 domain,16280.63519808959,2912.66851256716,1667.1791426198156,11326.559470196771
